79350,0.939589448429,0.815380361119,6.3,0.37,4254.51152226,1.228,HR 6043,6.47,-6.7749291678e-06,7.67140236893e-06,-1.34295819606e-06,#FFDB1C
91235,1.08532912369,0.304093431629,5.41,-0.53,11589.6620912,-0.101,HR 6997,6.47,-1.336627003e-05,-2.87701508396e-05,-5.04558036303e-06,#4AABFF
57749,5.00329418809,0.587577886122,6.48,0.55,4791.27622507,0.98,HR 4542,6.47,-5.47656916009e-05,-2.10105333074e-05,-1.12164926887e-05,#FFDB1C
23011,3.61868415915,-0.510564612239,6.89,0.97,7367.84640577,0.315,,6.47,-2.49127910974e-05,-1.80896381806e-05,-1.41566361671e-06,#C8FEF1
76991,0.0878761811566,0.691081833714,8.91,3.04,4467.69943173,1.122,,6.47,3.21660864507e-05,-3.80111450627e-05,2.68270969808e-06,#FFDB1C
1812,1.80716360978,-1.19132113517,7.49,1.58,4256.42317973,1.227,,6.47,2.83044762142e-05,-5.65824261945e-07,1.12769708377e-05,#FFDB1C
114375,0.677290416847,-1.161223789,4.71,-1.21,5692.12835283,0.674,89 c3 Aquarii (HR 8817),6.47,-1.71880274895e-05,-1.66414809886e-05,-8.10634754844e-06,#E3FBA3
88997,1.16679478171,0.42854937569,8.02,2.09,8132.17858516,0.204,,6.47,-2.41112518173e-05,-6.19353879529e-06,-1.37922360707e-05,#84EFF8
97001,1.30207789551,0.147717510294,6.71,0.78,10381.7666053,-0.02,,6.47,-4.41013606592e-07,-1.25980149771e-05,-6.82379897322e-06,#4AABFF
49906,3.39920417394,0.960978686178,7.91,1.99,4378.56891508,1.165,,6.47,1.13175410934e-06,-5.91157484375e-05,-2.99988969592e-05,#FFDB1C
55865,5.08522053031,0.0817378143696,6.68,0.75,4314.62183832,1.197,,6.47,-3.4102191885e-05,1.04732491331e-06,2.67901604106e-06,#FFDB1C
49338,4.82701112788,0.0992165113785,6.83,0.89,4707.00990688,1.015,,6.47,-4.85300279577e-05,7.6005036177e-06,-9.80525614686e-07,#FFDB1C
47385,4.76649006874,0.0578844263606,8.91,3.01,6896.25719571,0.397,,6.47,-4.55882532788e-05,9.86579061783e-06,-1.44829474479e-05,#C8FEF1
12637,2.42254759303,-0.0914615726417,9.18,3.32,7312.66672681,0.324,,6.47,1.13007663172e-05,-7.47689853499e-06,-2.60562657095e-06,#C8FEF1
97441,5.92890908156,-0.52614658682,7.44,1.51,8361.67412368,0.175,,6.47,-1.98920329465e-05,-2.01136691555e-06,-4.77134249184e-06,#84EFF8
44550,4.60345647954,0.0689257780165,8.9,2.99,5894.13213222,0.619,,6.47,-1.31984753284e-05,3.32190000247e-06,2.70486757502e-05,#E3FBA3
72644,6.1987761149,0.887849439737,8.2,2.31,7844.47908514,0.243,,6.47,-2.1364122739e-05,-2.27093212829e-05,-1.16992788235e-06,#84EFF8
12473,2.95793720812,-0.887866877496,7.62,1.7,4641.81280749,1.043,,6.47,-2.66039466467e-05,2.14921045943e-05,-6.4587734664e-05,#FFDB1C
94404,0.500027168379,-0.142226106517,8.56,2.68,4322.50796124,1.193,,6.47,-6.49403211832e-06,-1.7532096185e-05,-5.84514859158e-06,#FFDB1C
75264,5.74611249376,0.180166343625,3.37,-2.55,13371.6491661,-0.191,Epsilon Lupi (HR 5708),6.47,-2.63050770664e-06,-2.16445181122e-05,-5.33354265558e-06,#4AABFF
18480,3.25402921427,-0.630316065806,8.87,3.02,6528.15538383,0.47,,6.47,6.98135123536e-05,-3.37472937207e-05,-6.76102819929e-05,#C8FEF1
115570,1.02843588098,-1.16271482937,9.35,3.51,5995.08756731,0.593,,6.47,-7.69211239188e-06,3.36960043518e-07,1.27169341123e-05,#E3FBA3
74449,5.72168749995,0.199480871665,4.83,-1.11,13054.6543522,-0.177,e Lupi (HR 5651),6.47,1.15333592322e-06,-2.51905737301e-05,-4.63968042665e-06,#4AABFF
2448,5.53113095857,-1.29642510184,9.54,3.68,7100.66776619,0.36,,6.47,4.83947417547e-06,1.08076330986e-05,3.37037280386e-07,#C8FEF1
111875,1.71680653175,-0.249561967592,7.54,1.61,7894.4630631,0.236,,6.47,-9.47593511642e-06,-1.97148016516e-05,-5.87340587678e-06,#84EFF8
92830,0.696596471663,0.0455596044278,8.63,2.75,7532.49589117,0.289,,6.47,-1.46896004338e-05,-2.36145993443e-06,-8.00380417618e-06,#84EFF8
49854,3.18178761873,0.952911389181,8.48,2.59,9195.34379848,0.083,,6.47,-7.6701197432e-07,-3.06732797802e-06,-1.67452586965e-05,#84EFF8
71028,5.44497048581,-0.127384743903,8.8,2.93,4779.0436243,0.985,,6.47,-5.05279753489e-05,-2.770478043e-05,3.5543704268e-07,#FFDB1C
84107,1.59231947825,0.617736201004,8.11,2.18,7337.07925498,0.32,,6.47,-2.79557997823e-05,-1.26788223954e-05,-5.68197720066e-06,#C8FEF1
14312,2.68233499703,-0.410014078343,8.92,3.05,7698.60381416,0.264,,6.47,-1.90032450293e-05,-1.79837828894e-05,-6.10016670514e-06,#84EFF8
6628,4.97837026399,-1.22774671708,8.91,3.04,4728.3784141,1.006,,6.47,4.56106513992e-06,9.20173771734e-06,1.1203564385e-05,#FFDB1C
96579,1.20951479287,0.11678675527,6.55,0.62,4907.00140992,0.934,,6.48,1.91134378842e-05,-2.044528285e-05,-1.54285134829e-05,#FFDB1C
68343,5.57499430455,0.505149180899,8.13,2.22,6939.3637921,0.389,,6.48,-2.11436454947e-05,-2.60285908275e-05,-4.40056536916e-06,#C8FEF1
60476,2.16205323329,0.587294494568,8.18,2.27,6132.86076347,0.559,,6.48,5.89943148553e-06,-1.68237925339e-05,-2.98092339257e-06,#C8FEF1
30899,2.80003770441,0.327534006335,7.71,1.82,4390.78110055,1.159,,6.48,1.21845459901e-05,3.47073977071e-07,-7.37767923762e-06,#FFDB1C
2783,2.08213188954,-0.472988013259,7.72,1.8,9641.00440465,0.041,,6.48,-3.04487463377e-06,-1.68394051814e-05,3.04461687186e-06,#84EFF8
49364,4.86510006442,0.0490366650716,9.26,3.37,6225.70459209,0.537,,6.48,-2.13769640897e-05,9.35550764822e-06,-1.32675338412e-05,#C8FEF1
69338,5.80910026705,0.830150643978,8.8,2.95,6229.99683545,0.536,,6.48,-8.09121913862e-05,-6.13273226001e-05,2.24242188691e-05,#C8FEF1
103694,1.50227195444,-0.0165594804375,8.49,2.58,5468.40901877,0.74,,6.48,-1.72998220396e-05,-1.19656978333e-05,8.10406016767e-07,#E3FBA3
109551,0.40960709793,-0.952316370485,6.87,0.95,4482.57127508,1.115,,6.48,-5.64388875539e-06,-2.7959392036e-05,4.51202837585e-06,#FFDB1C
21063,4.27923588707,-0.755637074108,7.02,1.09,6917.73751071,0.393,,6.48,1.49897387876e-05,-7.75744408601e-06,1.99476313301e-05,#C8FEF1
109319,1.40179123703,-0.470823893125,7.2,1.27,5103.33154416,0.861,,6.48,-5.2050251191e-07,2.47157076364e-06,-7.65723033923e-06,#E3FBA3
97731,6.21407727787,-0.502297566498,8.73,2.87,6217.1391983,0.539,,6.48,-1.9004510261e-05,-1.78423041072e-05,-4.99260303045e-06,#C8FEF1
46558,4.47853819131,0.30753885277,6.52,0.59,4935.55686432,0.923,,6.48,-3.15978681839e-05,-1.93379736919e-05,-5.35673745097e-05,#FFDB1C
16694,4.64176899573,-0.872487487644,9.06,3.16,6388.88888889,0.5,,6.48,2.22338286603e-05,-3.12039458942e-06,1.80587166198e-06,#C8FEF1
109722,0.931416687992,-0.832849290044,8.69,2.79,6075.31337379,0.573,,6.48,-4.32644124031e-05,-3.67749441244e-05,-3.2558182996e-05,#C8FEF1
76579,1.22602707157,0.919655273875,6.8,0.87,8264.99993821,0.187,,6.48,-9.29786519469e-06,-8.83176864268e-06,3.81705557286e-06,#84EFF8
106340,0.195150399646,-0.820050508594,5.97,0.04,9530.58486689,0.051,6 Piscis Austrini (HR 8230),6.48,1.41234280109e-05,-3.76350256757e-07,-8.11125923087e-06,#84EFF8
80347,0.458553842242,0.660090570744,7.67,1.75,4316.59054016,1.196,,6.48,1.27237878393e-05,-7.43151953579e-06,-3.14040971051e-05,#FFDB1C
45918,2.84821301336,0.759770960094,8.49,2.61,4621.25866553,1.052,,6.48,-6.98268240054e-06,-4.71577076719e-05,-1.17498367193e-05,#FFDB1C
69854,0.146599812087,1.17178649947,9.73,3.87,6375.31414019,0.503,,6.48,-4.8616466429e-06,-1.43099603424e-05,-1.13442787902e-05,#C8FEF1
59063,4.79903800501,1.14695023523,8.82,2.93,6083.4632139,0.571,,6.48,7.39823983155e-06,1.10130280816e-05,-9.74725131944e-06,#C8FEF1
68812,1.95114911761,0.856381458756,9.0,3.09,6330.51124427,0.513,,6.48,1.2907206211e-05,-1.9522929162e-05,2.49181596553e-06,#C8FEF1
20556,2.66212464699,0.0303214796057,6.84,0.91,8233.31957956,0.191,,6.48,2.0751697493e-06,2.30318288952e-06,-1.29828900583e-05,#84EFF8
74433,1.40835040182,0.965494747783,7.16,1.24,4386.70243698,1.161,,6.48,-3.45411385905e-05,-6.7533480065e-06,-1.60474433168e-05,#FFDB1C
62009,5.25336490677,0.435206618392,8.16,2.27,6999.60160106,0.378,,6.48,-4.56537268325e-05,-1.47000701792e-05,-7.68808864689e-06,#C8FEF1
87490,0.482724220964,0.241957766485,7.75,1.83,5229.94469716,0.817,,6.48,-8.73833439607e-05,-2.42261546952e-05,-4.42555607659e-05,#E3FBA3
412,2.06513966414,0.0708802631627,8.64,2.8,4121.43743763,1.3,,6.48,-2.76145387037e-05,-1.94359739078e-05,-5.61354111481e-06,#FFDB1C
40099,3.78242182429,0.358395271074,8.62,2.74,4723.61218779,1.008,,6.48,4.26633704708e-06,1.51076073359e-05,-4.19882314714e-06,#FFDB1C
58109,5.12147033348,0.228452190741,8.41,2.53,6556.80131159,0.464,,6.48,-1.58843999635e-05,4.19950380397e-06,-1.42480726886e-05,#C8FEF1
41870,4.49212310378,0.0188119123112,8.18,2.26,6806.55876544,0.414,,6.48,-6.14976278523e-06,1.46514139575e-05,-9.69065957758e-06,#C8FEF1
54934,5.03249113024,0.135480011721,9.14,3.27,5350.99400886,0.777,,6.48,-3.46657181878e-05,-2.55100722917e-05,-1.44608499279e-05,#E3FBA3
96660,1.22179666295,0.118836532077,9.03,3.16,7181.50195062,0.346,,6.48,-2.29843336497e-05,-1.78022386166e-05,-8.23890452251e-06,#C8FEF1
85444,1.49792845982,0.588910851842,8.37,2.45,7252.40376948,0.334,,6.48,-1.12235623321e-05,-1.45956728673e-05,-6.2927178728e-07,#C8FEF1
7135,2.96304195305,-1.3391828128,8.94,3.07,5685.06135679,0.676,,6.48,1.46432589016e-05,1.00915177976e-05,1.0518151538e-05,#E3FBA3
67486,5.80392529373,1.03619424213,9.99,4.14,6837.92642127,0.408,,6.48,-3.00259897895e-05,-8.49551359414e-06,-1.26483157022e-05,#C8FEF1
107184,1.14448439339,-0.540138250548,7.47,1.55,4818.42216881,0.969,,6.48,1.76594264688e-06,-1.01758867496e-05,-8.19473362849e-06,#FFDB1C
3792,2.07801971771,-1.40321849084,7.87,1.97,4600.89529944,1.061,,6.48,-2.17175565769e-05,-3.17413295322e-05,1.04114753368e-05,#FFDB1C
52132,5.05290791347,-0.0979481984134,7.57,1.69,9596.49683169,0.045,,6.48,-1.16886848623e-05,-1.14010623144e-05,-2.70351113135e-07,#84EFF8
22453,2.90250128253,-0.0797335597635,4.89,-1.04,3875.00602599,1.447,1 Aurigae,6.48,3.26279166784e-05,3.15592002632e-05,-9.45594878974e-07,#FFDB1C
35313,4.71679559152,-0.346924958678,7.55,1.62,8170.7538685,0.199,,6.48,-2.43242053239e-05,1.86201751527e-05,4.7878690709e-06,#84EFF8
103400,0.844518201711,-0.482334405865,8.82,2.95,7222.67656036,0.339,,6.48,-4.50897397432e-06,-1.56089722486e-05,3.06842181046e-07,#C8FEF1
56819,5.05788329826,0.273138771529,9.3,3.44,5727.74732902,0.664,,6.48,1.50930246931e-05,-3.4317179486e-05,-5.02383030489e-05,#E3FBA3
73882,1.65241045422,0.896196328008,7.73,1.8,4461.35747306,1.125,,6.48,-8.06251768753e-05,-8.14394395394e-06,1.21395445747e-05,#FFDB1C
96646,0.50485882391,-0.265110946375,8.08,2.22,8026.26692759,0.218,,6.48,-8.85126981697e-06,-1.17402942026e-05,6.76336869487e-07,#84EFF8
65240,5.78818124386,1.29661070905,9.34,3.47,6200.08436806,0.543,,6.48,4.78303757777e-05,-1.4234227515e-05,-2.98710513989e-05,#C8FEF1
73784,1.89737426463,0.741519889092,7.87,1.95,4683.50468372,1.025,,6.48,4.9005725193e-05,-5.93562859214e-06,-8.52228368608e-06,#FFDB1C
50990,3.98615931245,0.922770630565,8.24,2.34,7005.13424524,0.377,,6.48,-4.2996045016e-05,-1.8844565544e-05,-4.5999424995e-06,#C8FEF1
114223,1.23059714274,-0.989784583122,8.88,3.03,6251.55411448,0.531,,6.48,6.64558850325e-06,-8.50412023072e-06,1.19040932758e-05,#C8FEF1
3868,2.14177137466,-0.0368599020372,8.06,2.17,6187.35924566,0.546,,6.48,-8.75113282035e-07,-2.62538243343e-05,-1.10997002529e-05,#C8FEF1
66308,2.02386032244,0.880587984993,9.68,3.8,5709.8783857,0.669,,6.49,-2.77896439707e-05,-3.04834573146e-05,-4.44558645976e-06,#E3FBA3
80592,1.13939370744,0.767563235787,8.63,2.72,6994.07845505,0.379,,6.49,-2.06811572888e-05,-1.12508132675e-05,6.38771655707e-07,#C8FEF1
114761,5.87996795232,-1.06934700585,8.52,2.64,6869.6097131,0.402,,6.49,3.15508870682e-05,6.69762514053e-06,-1.22615541051e-05,#C8FEF1
16358,3.10739417341,-0.681975756017,5.93,0.0,4858.49260541,0.953,HR 1067,6.49,-1.80962500094e-05,-2.88316643722e-05,4.17239574686e-06,#FFDB1C
104408,5.96377944072,-0.722433974226,8.37,2.48,7355.50578779,0.317,,6.49,-1.54294760831e-05,-7.35154730385e-07,-1.73624575991e-06,#C8FEF1
114274,1.85058991362,-0.186669345297,8.31,2.42,6537.6738923,0.468,,6.49,-4.38621038516e-05,-1.56155767722e-05,9.82453034115e-07,#C8FEF1
114572,0.661353135118,-1.1742200028,9.23,3.39,6634.53869721,0.448,,6.49,-1.92537883421e-05,-1.79858834565e-05,3.25008472816e-06,#C8FEF1
81133,6.10922470668,0.210032791111,8.35,2.48,5867.57180467,0.626,,6.49,-1.58321370189e-05,-4.62005022926e-06,6.40146369662e-06,#E3FBA3
75492,0.387909236577,0.913187961219,8.35,2.45,7442.85099065,0.303,,6.49,-1.78368054023e-05,-3.33045998633e-05,-1.94739139504e-05,#C8FEF1
46482,4.91515650338,-0.14162581745,5.91,-0.02,4510.46834699,1.102,HR 3776,6.49,-4.6662101255e-05,-7.04601457114e-06,-1.75002628189e-05,#FFDB1C
46630,4.71740205731,0.0730616917262,6.62,0.69,4360.38366707,1.174,,6.49,-1.84152135004e-05,1.33981739305e-05,4.39149142593e-06,#FFDB1C
21939,4.10332941602,-0.702435598783,8.44,2.53,6212.86601819,0.54,,6.49,5.47015848079e-05,-3.45619177825e-05,-2.57026366538e-05,#C8FEF1
10383,3.06314537321,-1.12015236158,8.62,2.75,5807.81555245,0.642,,6.49,-2.10695765691e-06,1.65592954253e-05,1.62345778696e-05,#E3FBA3
76692,0.807375152116,0.926286260891,8.63,2.75,6063.13255303,0.576,,6.49,-6.43295089908e-06,-1.98153549404e-05,-8.86545072009e-06,#C8FEF1
68475,5.51350229344,0.295166591043,6.7,0.77,8435.83325114,0.166,,6.49,-4.01675743071e-05,-2.92204226287e-05,-1.71569881831e-05,#84EFF8
44249,4.20737537893,0.367504899993,8.08,2.17,8313.02738633,0.181,,6.49,-1.72269993321e-05,1.66844589098e-05,-2.02770038888e-05,#84EFF8
112771,1.99075427892,0.206648851637,8.15,2.23,6103.94111797,0.566,,6.49,-2.50662268532e-05,4.10196781679e-05,1.03901742632e-07,#C8FEF1
51321,4.23133741473,0.83873531067,7.44,1.54,7210.85993702,0.341,,6.49,3.57203149726e-05,-1.8808908279e-05,-1.77889512592e-05,#C8FEF1
11980,2.15844632713,0.449414296809,8.14,2.22,7858.68922456,0.241,,6.49,-3.75594557762e-05,-3.14108266163e-05,-1.92053949792e-05,#84EFF8
79372,5.75127215356,-0.0380679299337,6.53,0.6,9882.42253679,0.02,,6.49,-1.82971825669e-05,-4.9591248561e-06,-2.907572367e-06,#84EFF8
28170,3.31090844827,-0.0471911143016,7.86,1.96,11091.7612284,-0.07,,6.49,-6.39164765417e-06,-5.43496799229e-06,-8.68220884366e-06,#4AABFF
29965,4.6383617987,-0.468881481818,7.81,1.88,9391.16677832,0.064,,6.49,-5.02002240081e-06,1.3717617183e-05,2.79130004244e-06,#84EFF8
33659,4.59795489404,-0.354445893966,8.61,2.69,6116.29923656,0.563,,6.49,-3.54467917901e-05,1.24676206685e-05,1.53095620993e-05,#C8FEF1
7713,2.26700739311,-0.133055096637,7.39,1.47,8632.12271429,0.143,,6.49,7.51163879355e-06,1.82503347082e-06,-4.99885711598e-07,#84EFF8
45902,4.44722352319,0.29173251908,4.71,-1.22,3603.83918136,1.633,Theta Pyxidis,6.49,-6.65653999353e-06,-2.07829835032e-05,-4.68530278714e-06,#FFDB1C
61122,5.20473064464,0.506482515931,8.23,2.32,7300.5268241,0.326,,6.49,-1.3150876652e-05,-1.18412608955e-06,-1.7749521063e-05,#C8FEF1
77840,6.0541438301,0.377225034788,4.59,-1.33,11137.8488752,-0.073,2 A Scorpii (HR 5904),6.49,-1.06536789519e-05,-1.69787320739e-05,-8.20018934317e-06,#4AABFF
33342,4.27564869999,-0.247487706259,8.11,2.19,6890.90974247,0.398,,6.49,-4.55721919562e-05,-2.14637026092e-05,-6.20139883466e-06,#C8FEF1
54739,4.65442472773,0.79955676944,8.74,2.86,7016.22813129,0.375,,6.49,9.00613053517e-06,3.86172260249e-06,-1.40617048579e-05,#C8FEF1
15265,4.00343783625,-1.01453005918,7.15,1.24,7959.76572808,0.227,,6.49,3.8890622792e-06,-2.80311028535e-05,-9.0451537628e-06,#84EFF8
105078,0.519626045112,-0.708342022308,8.46,2.59,7210.85993702,0.341,,6.49,-1.34679661533e-05,-1.92186404854e-05,-4.5986150792e-06,#C8FEF1
15216,2.61436020773,-0.232863308142,8.61,2.71,7405.14119932,0.309,,6.49,-3.86857640697e-06,-3.97168665131e-06,-1.12576502505e-05,#C8FEF1
112099,1.29247817918,-0.787124522666,7.37,1.45,8018.81764011,0.219,,6.49,-2.57706430206e-05,-1.62677438246e-05,-4.10165327072e-06,#84EFF8
84952,6.14143261092,0.0129801394853,8.28,2.39,5188.94031713,0.831,,6.49,-5.20394354859e-07,-3.01475018055e-05,-1.00321336984e-05,#E3FBA3
109837,1.16185108529,-0.712950882022,6.97,1.06,4774.1690273,0.987,,6.49,-1.03724200266e-05,1.61260095083e-06,1.79795618579e-05,#FFDB1C
113211,1.53458545668,-0.640158304359,7.67,1.76,7032.94084408,0.372,,6.49,-1.13098573668e-05,-1.524716853e-05,9.79633150876e-07,#C8FEF1
110536,1.07473127695,-0.816531516241,7.36,1.45,6576.05027254,0.46,,6.49,2.29872705953e-05,-8.27405795981e-06,-1.23698219057e-05,#C8FEF1
98243,1.27662090963,0.074738405104,8.96,3.07,6669.18063946,0.441,,6.49,-6.07551757657e-05,6.03247569809e-06,-1.77335931702e-05,#C8FEF1
65796,5.62267774813,1.04874448241,6.42,0.5,4467.69943173,1.122,HR 5078,6.49,1.11047515366e-05,-6.09953758485e-05,1.78186729924e-05,#FFDB1C
79217,2.02130107111,0.559828747991,7.98,2.06,7981.79792065,0.224,,6.49,9.00547149769e-06,-1.39974841446e-06,-1.64647382548e-05,#84EFF8
26515,4.49779575896,-0.55819853769,6.43,0.5,10752.0913032,-0.047,,6.49,-1.10611564131e-05,1.35340584182e-05,7.39208084738e-06,#4AABFF
105674,0.393945189014,-0.766037307163,7.91,2.02,7945.15165558,0.229,,6.49,-1.96235512134e-05,-1.83082187102e-05,-7.19660767467e-06,#84EFF8
26463,3.05760295224,0.0177401962001,6.36,0.44,4110.73937362,1.306,HR 1904,6.49,-2.76616313384e-05,-3.91615996036e-07,1.1782848686e-05,#FFDB1C
90625,0.718686028534,0.178199524411,8.07,2.18,6950.23215973,0.387,,6.49,-6.31663802149e-07,-4.93129303122e-06,-1.07385130906e-05,#C8FEF1
68237,0.171554280325,1.27230122287,8.72,2.84,5967.54345019,0.6,,6.49,2.65869606945e-05,-3.89274617144e-05,-1.92846867522e-06,#E3FBA3
116177,1.84103117972,-0.421875962862,8.6,2.7,7169.83156953,0.348,,6.49,-8.94576657084e-07,-1.86827447951e-05,-7.50834275932e-06,#C8FEF1
103901,1.2559856529,-0.238074477142,8.25,2.35,8402.69528332,0.17,,6.49,-1.31870294592e-05,-1.90004527489e-05,1.90309256589e-06,#84EFF8
29030,3.01524664623,0.162402670477,8.93,3.07,5056.13631264,0.878,,6.49,1.41082514133e-05,-1.644731782e-05,1.684165061e-05,#E3FBA3
90612,1.29715237146,0.397738376782,7.34,1.41,4678.83330229,1.027,,6.49,-2.45518320859e-05,-0.000107981850311,-1.06482168184e-05,#FFDB1C
75324,5.73376546077,0.157847660454,6.49,0.57,4878.79324785,0.945,,6.49,-2.27257405505e-05,-1.04597004403e-05,3.89552534499e-06,#FFDB1C
48458,5.0553244501,-0.233055937165,7.25,1.32,4409.23403237,1.15,,6.49,5.89721467943e-05,-5.35403484058e-06,1.68250601805e-05,#FFDB1C
70501,5.851123892,0.760127081089,6.49,0.57,4264.08783423,1.223,,6.49,-3.70495440751e-05,-2.13687803183e-05,6.91598994875e-06,#FFDB1C
107630,0.244560952641,-0.875302436867,8.2,2.3,7597.98943338,0.279,,6.49,-2.67365878184e-07,-1.88278004754e-06,1.65101213363e-05,#84EFF8
11141,4.15333030168,-1.2057752923,9.08,3.22,7135.06706867,0.354,,6.49,2.18567753043e-05,2.88398774243e-06,8.69572515964e-06,#C8FEF1
115573,0.747379473565,-1.21535487643,8.49,2.64,4742.73817785,1.0,,6.49,-1.59436500247e-05,7.33175977749e-06,1.15183989373e-05,#FFDB1C
48963,4.22569995343,0.675335240202,7.41,1.53,7032.94084408,0.372,,6.49,1.97750640444e-05,-1.3388802171e-05,8.17625525494e-06,#C8FEF1
42109,2.94229984831,0.642355923294,8.3,2.43,5530.86719171,0.721,,6.49,2.00573226714e-05,-1.19255548365e-05,-2.35328892526e-05,#E3FBA3
38929,4.80000779023,-0.287532051924,9.06,3.15,6864.30703301,0.403,,6.49,-4.31238878586e-05,-3.47342997656e-05,6.43860347638e-06,#C8FEF1
454,1.40470151997,-1.28067390397,7.39,1.47,4766.87678193,0.99,,6.49,4.9652172726e-06,-3.3204351786e-05,4.17505457128e-06,#FFDB1C
47401,2.53327526431,0.708489206796,5.96,0.03,3751.87165833,1.528,HR 3824,6.49,-3.31607465709e-05,-1.85116071354e-05,9.22676956451e-06,#FFDB1C
67481,5.96941032074,1.16495161297,6.6,0.68,8738.60173037,0.131,,6.49,-1.56918742541e-05,-6.87033654345e-06,1.43249818513e-05,#84EFF8
14893,2.75195780824,-0.452999856369,5.78,-0.12,11674.7153992,-0.106,56 Arietis,6.49,-1.6124929829e-05,-9.09506254174e-06,-1.21562418807e-05,#4AABFF
34973,4.05575861721,-0.0650397184866,7.66,1.77,6644.39655361,0.446,,6.49,8.73642152986e-06,9.09171375155e-06,-4.61670368852e-06,#C8FEF1
8480,4.07886192222,-1.33983466937,6.35,0.42,4266.00851723,1.222,HR 532,6.49,-4.1562110167e-05,-5.05821580752e-05,-4.59236657182e-06,#FFDB1C
10903,3.81316563622,-1.22612816262,8.26,2.38,4201.70530341,1.256,,6.49,-3.24620030274e-06,-3.08132565502e-06,1.55550640507e-05,#FFDB1C
83799,1.6284232012,0.621318084901,7.87,1.94,6308.36358522,0.518,,6.49,5.11025529558e-06,-1.38929704445e-05,-6.0518265058e-06,#C8FEF1
36324,2.17199206168,0.477180465688,9.24,3.34,4878.79324785,0.945,,6.49,-1.4411890809e-05,-2.57406049466e-05,-3.30720697548e-06,#FFDB1C
98573,0.562504493942,-0.345813284825,7.66,1.75,7204.96741903,0.342,,6.49,-1.36547604439e-05,-7.31830935239e-06,-4.14540951705e-06,#C8FEF1
14875,3.13962466675,-0.813715487357,7.03,1.12,4523.46744364,1.096,,6.49,1.27864811316e-05,8.81347880986e-06,6.00391410602e-06,#FFDB1C
183,0.288864351801,-1.37711530763,5.04,-0.89,12488.5108463,-0.15,Zeta Sculptoris,6.49,-1.09980679818e-05,5.69926053655e-06,-1.03082954765e-05,#4AABFF
35728,4.58837258859,-0.286458092018,9.46,3.56,5782.08026853,0.649,,6.49,-2.37648059709e-05,1.55264802311e-05,4.15582450695e-06,#E3FBA3
3663,2.02278333509,-1.41559995133,9.56,3.71,6099.83367725,0.567,,6.49,-5.37579972707e-05,-5.29027874829e-05,9.52121374341e-06,#C8FEF1
1465,1.91979276021,-0.887167573981,6.07,0.15,4657.93304846,1.036,HR 69,6.5,2.69413286647e-05,3.17775246909e-06,-1.66365716399e-05,#FFDB1C
2234,5.35735136006,-0.911372741828,7.73,1.81,7276.37848235,0.33,,6.5,-5.38539243962e-05,-3.09937715775e-05,1.07205912461e-05,#C8FEF1
82298,0.151266163296,0.376804003951,8.49,2.63,6699.18741321,0.435,,6.5,9.79417060482e-06,4.48209474947e-07,-1.28178494412e-06,#C8FEF1
16670,4.88563517608,-0.775657415567,7.98,2.06,7129.30865464,0.355,,6.5,-1.36757588885e-05,2.1869703443e-05,-5.61240694096e-06,#C8FEF1
84508,5.844439156,-0.17206302949,8.66,2.82,5601.69784421,0.7,,6.5,-8.75550026486e-06,1.29992549468e-05,-6.77606357938e-07,#E3FBA3
8084,3.99903232083,-1.36461205056,9.1,3.25,4948.65323715,0.918,,6.5,-1.87858204352e-05,-1.47527803842e-05,1.83223978761e-05,#FFDB1C
73573,5.81293136616,0.410504654616,8.15,2.26,4172.14132654,1.272,,6.5,-3.40812998231e-05,-2.92825790181e-05,6.40988447585e-06,#FFDB1C
39966,3.2393994072,0.532882898696,7.3,1.39,4660.24557733,1.035,,6.5,-3.23958360334e-05,-3.77250617433e-05,2.00802826279e-05,#FFDB1C
60841,5.25319179716,-0.135456140155,7.64,1.73,3886.0434803,1.44,,6.5,-3.1996431615e-05,-3.66462582994e-06,-5.55346633488e-07,#FFDB1C
1905,2.05562956855,-0.319974426839,6.66,0.74,6811.7649993,0.413,,6.5,1.21099374718e-05,-8.59268655718e-06,2.25081716075e-06,#C8FEF1
